cik_str,symbol,name,slug,metadata_json
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",banco-bilbao-vizcaya-argentaria-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 123622473224, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Spain""}"
883241,SNPS,SYNOPSYS INC,synopsys,"{""exchange"": ""NASDAQ"", ""market_cap"": 73482175039, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 1992, ""country"": ""United States""}"
863064,RIO,RIO TINTO PLC,rio-tinto-rio,"{""exchange"": ""NASDAQ"", ""market_cap"": 88192270735, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""ipo_year"": 2002, ""country"": ""Australia""}"
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",sumitomo-mitsui-financial-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 106886990847, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Japan""}"
895728,ENB,ENBRIDGE INC,enbridge,"{""exchange"": ""NASDAQ"", ""market_cap"": 105320490000, ""sector"": ""Energy"", ""industry"": ""Natural Gas Distribution"", ""country"": ""Canada""}"
1103838,IBN,ICICI BANK LTD,icici-bank,"{""exchange"": ""NASDAQ"", ""market_cap"": 109780275392, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""India""}"
1703399,SE,Sea Ltd,sea,"{""exchange"": ""NASDAQ"", ""market_cap"": 84250356808, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""ipo_year"": 2017, ""country"": ""United States""}"
1045609,PLD,"Prologis, Inc.",prologis,"{""exchange"": ""NASDAQ"", ""market_cap"": 117278747420, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1868275,CEG,Constellation Energy Corp,constellation-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 109823052434, ""sector"": ""Utilities"", ""industry"": ""Electric Utilities: Central"", ""country"": ""United States""}"
1001085,BNJ,BROOKFIELD Corp /ON/,brookfield-corp-on,"{""exchange"": ""NASDAQ"", ""market_cap"": 23355774972, ""sector"": ""Real Estate"", ""industry"": ""Building operators"", ""ipo_year"": 2020, ""country"": ""Canada""}"
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,vertex-pharmaceuticals-inc-ma,"{""exchange"": ""NASDAQ"", ""market_cap"": 108901196642, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 1991, ""country"": ""United States""}"
320187,NKE,"NIKE, Inc.",nike,"{""exchange"": ""NASDAQ"", ""market_cap"": 93348416073, ""sector"": ""Consumer Discretionary"", ""industry"": ""Shoe Manufacturing"", ""country"": ""United States""}"
92122,SOJF,SOUTHERN CO,southern,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""ipo_year"": 2025, ""country"": ""United States""}"
860730,HCA,"HCA Healthcare, Inc.",hca-healthcare,"{""exchange"": ""NASDAQ"", ""market_cap"": 105496321909, ""sector"": ""Health Care"", ""industry"": ""Hospital/Nursing Management"", ""ipo_year"": 2011, ""country"": ""United States""}"
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",marsh-mclennan-companies,"{""exchange"": ""NASDAQ"", ""market_cap"": 89124369531, ""sector"": ""Finance"", ""industry"": ""Specialty Insurers"", ""country"": ""United States""}"
1001838,SCCO,SOUTHERN COPPER CORP/,southern-copper-corp,"{""exchange"": ""NASDAQ"", ""market_cap"": 112504812292, ""sector"": ""Basic Materials"", ""industry"": ""Metal Mining"", ""country"": ""United States""}"
1315098,RBLX,Roblox Corp,roblox,"{""exchange"": ""NASDAQ"", ""market_cap"": 73477562177, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2021, ""country"": ""United States""}"
1156375,CME,CME GROUP INC.,cme-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 100548769049, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2002, ""country"": ""United States""}"
829224,SBUX,STARBUCKS CORP,starbucks,"{""exchange"": ""NASDAQ"", ""market_cap"": 98233614000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 1992, ""country"": ""United States""}"
1571949,ICE,"Intercontinental Exchange, Inc.",intercontinental-exchange,"{""exchange"": ""NASDAQ"", ""market_cap"": 86661443134, ""sector"": ""Finance"", ""industry"": ""Investment Bankers/Brokers/Service"", ""ipo_year"": 2005, ""country"": ""United States""}"
1110646,NTES,"NetEase, Inc.",netease,"{""exchange"": ""NASDAQ"", ""market_cap"": 90129443745, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""China""}"
64803,CVS,CVS HEALTH Corp,cvs-health,"{""exchange"": ""NASDAQ"", ""market_cap"": 101389572577, ""sector"": ""Consumer Staples"", ""industry"": ""Retail-Drug Stores and Proprietary Stores"", ""country"": ""United States""}"
1326160,DUKB,Duke Energy CORP,duke-energy,"{""exchange"": ""NASDAQ"", ""market_cap"": 19441530600, ""sector"": ""Utilities"", ""industry"": ""Power Generation"", ""ipo_year"": 2018, ""country"": ""United States""}"
76334,PH,Parker-Hannifin Corp,parker-hannifin,"{""exchange"": ""NASDAQ"", ""market_cap"": 108259354673, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""country"": ""United States""}"
813672,CDNS,CADENCE DESIGN SYSTEMS INC,cadence-design-systems,"{""exchange"": ""NASDAQ"", ""market_cap"": 86698740510, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
927653,MCK,MCKESSON CORP,mckesson,"{""exchange"": ""NASDAQ"", ""market_cap"": 105707520126, ""sector"": ""Health Care"", ""industry"": ""Other Pharmaceuticals"", ""country"": ""United States""}"
1937926,BAM,Brookfield Asset Management Ltd.,brookfield-asset-management,"{""exchange"": ""NASDAQ"", ""market_cap"": 88567237175, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Consumer Services"", ""ipo_year"": 2022}"
927971,BMO,BANK OF MONTREAL /CAN/,bank-of-montreal-can,"{""exchange"": ""NASDAQ"", ""market_cap"": 89674444536, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Canada""}"
1164727,NEM,NEWMONT Corp /DE/,newmont-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 98159105141, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""United States""}"
1050446,STRD,Strategy Inc,strategy,"{""exchange"": ""NASDAQ"", ""market_cap"": 21542909513, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
1222333,GLD,SPDR GOLD TRUST,spdr-gold-trust,{}
898173,ORLY,O REILLY AUTOMOTIVE INC,o-reilly-automotive,"{""exchange"": ""NASDAQ"", ""market_cap"": 83752008008, ""sector"": ""Consumer Discretionary"", ""industry"": ""Auto & Home Supply Stores"", ""ipo_year"": 1993, ""country"": ""United States""}"
1466258,TT,Trane Technologies plc,trane-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 93494033647, ""sector"": ""Industrials"", ""industry"": ""Auto Parts:O.E.M."", ""country"": ""Ireland""}"
1053507,AMT,AMERICAN TOWER CORP /MA/,american-tower-corp-ma,"{""exchange"": ""NASDAQ"", ""market_cap"": 86508814464, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
14272,BMY,BRISTOL MYERS SQUIBB CO,bristol-myers-squibb,"{""exchange"": ""NASDAQ"", ""market_cap"": 99181887475, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
1571996,DELL,Dell Technologies Inc.,dell-technologies,"{""exchange"": ""NASDAQ"", ""market_cap"": 93298498155, ""sector"": ""Technology"", ""industry"": ""Computer Manufacturing"", ""ipo_year"": 2018, ""country"": ""United States""}"
313807,BP,BP PLC,bp,"{""exchange"": ""NASDAQ"", ""market_cap"": 98152652516, ""sector"": ""Energy"", ""industry"": ""Integrated oil Companies"", ""country"": ""United Kingdom""}"
40533,GD,GENERAL DYNAMICS CORP,general-dynamics,"{""exchange"": ""NASDAQ"", ""market_cap"": 95195846170, ""sector"": ""Industrials"", ""industry"": ""Marine Transportation"", ""country"": ""United States""}"
884887,RCL,ROYAL CARIBBEAN CRUISES LTD,royal-caribbean-cruises,"{""exchange"": ""NASDAQ"", ""market_cap"": 71873503771, ""sector"": ""Consumer Discretionary"", ""industry"": ""Marine Transportation"", ""ipo_year"": 1993, ""country"": ""United States""}"
929869,RELX,RELX PLC,relx,"{""exchange"": ""NASDAQ"", ""market_cap"": 77800826654, ""sector"": ""Real Estate"", ""industry"": ""Real Estate"", ""ipo_year"": 2015, ""country"": ""United Kingdom""}"
1059556,MCO,MOODYS CORP /DE/,moodys-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 87951200000, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1679788,COIN,"Coinbase Global, Inc.",coinbase-global,"{""exchange"": ""NASDAQ"", ""market_cap"": 81974415894, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
1648416,RACE,Ferrari N.V.,ferrari-n-v,"{""exchange"": ""NASDAQ"", ""market_cap"": 102394673602, ""sector"": ""Industrials"", ""industry"": ""Auto Manufacturing"", ""ipo_year"": 2015, ""country"": ""Italy""}"
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,northrop-grumman-corp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 81147523219, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""United States""}"
1335730,MFG,MIZUHO FINANCIAL GROUP INC,mizuho-financial-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 84557289100, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""Japan""}"
2809,AEM,AGNICO EAGLE MINES LTD,agnico-eagle-mines,"{""exchange"": ""NASDAQ"", ""market_cap"": 84375588253, ""sector"": ""Basic Materials"", ""industry"": ""Precious Metals"", ""country"": ""Canada""}"
1131399,GSK,GSK plc,gsk,"{""exchange"": ""NASDAQ"", ""market_cap"": 98496154714, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""ipo_year"": 2022, ""country"": ""United Kingdom""}"
723254,CTAS,CINTAS CORP,cintas,"{""exchange"": ""NASDAQ"", ""market_cap"": 74650754105, ""sector"": ""Industrials"", ""industry"": ""Garments and Clothing"", ""ipo_year"": 1983, ""country"": ""United States""}"
66740,MMM,3M CO,3m,"{""exchange"": ""NASDAQ"", ""market_cap"": 89838651836, ""sector"": ""Health Care"", ""industry"": ""Medical/Dental Instruments"", ""country"": ""United States""}"
1103982,MDLZ,"Mondelez International, Inc.",mondelez-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 73705277063, ""sector"": ""Consumer Staples"", ""industry"": ""Packaged Foods"", ""country"": ""United States""}"
895564,BAESY,BAE SYSTEMS PLC /FI/,bae-systems-plc-fi,{}
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,petrobras-petroleo-brasileiro-sa,"{""exchange"": ""NASDAQ"", ""market_cap"": 86805615152, ""sector"": ""Energy"", ""industry"": ""Oil & Gas Production"", ""country"": ""Brazil""}"
2039784,MGCLY,"Midea Group Co., Ltd./ADR",midea-group-co-ltd-adr,{}
9631,BNS,BANK OF NOVA SCOTIA,bank-of-nova-scotia,"{""exchange"": ""NASDAQ"", ""market_cap"": 82887880800, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""Canada""}"
1075124,TRI,THOMSON REUTERS CORP /CAN/,thomson-reuters-corp-can,"{""exchange"": ""NASDAQ"", ""market_cap"": 61054631341, ""sector"": ""Consumer Discretionary"", ""industry"": ""Publishing"", ""country"": ""United States""}"
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",pnc-financial-services-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 72478724914, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1858681,APOS,"Apollo Global Management, Inc.",apollo-global-management,"{""exchange"": ""NASDAQ"", ""market_cap"": 15041400097, ""sector"": ""Finance"", ""industry"": ""Investment Managers"", ""ipo_year"": 1987, ""country"": ""United States""}"
354190,AJG,Arthur J. Gallagher & Co.,arthur-j-gallagher,"{""exchange"": ""NASDAQ"", ""market_cap"": 65382000000, ""sector"": ""Finance"", ""industry"": ""Specialty Insurers"", ""country"": ""United States""}"
31462,ECL,ECOLAB INC.,ecolab,"{""exchange"": ""NASDAQ"", ""market_cap"": 74221902869, ""sector"": ""Consumer Discretionary"", ""industry"": ""Package Goods/Cosmetics"", ""country"": ""United States""}"
1390777,BK,Bank of New York Mellon Corp,bank-of-new-york-mellon,"{""exchange"": ""NASDAQ"", ""market_cap"": 77580090045, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1691493,NU,Nu Holdings Ltd.,nu-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 78977815110, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""ipo_year"": 2021, ""country"": ""Cayman Islands""}"
849395,CRH,CRH PUBLIC LTD CO,crh-public-ltd,"{""exchange"": ""NASDAQ"", ""market_cap"": 75614533193, ""sector"": ""Industrials"", ""industry"": ""Building Materials"", ""country"": ""Ireland""}"
1101239,EQIX,EQUINIX INC,equinix,"{""exchange"": ""NASDAQ"", ""market_cap"": 80614697481, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2000, ""country"": ""United States""}"
1739940,CI,Cigna Group,cigna-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 71589718688, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""country"": ""United States""}"
315293,AON,Aon plc,aon,"{""exchange"": ""NASDAQ"", ""market_cap"": 75212297281, ""sector"": ""Finance"", ""industry"": ""Specialty Insurers"", ""country"": ""United States""}"
1039765,ING,ING GROEP NV,ing-groep-nv,"{""exchange"": ""NASDAQ"", ""market_cap"": 82839335673, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""ipo_year"": 1997, ""country"": ""Netherlands""}"
1477333,NET,"Cloudflare, Inc.",cloudflare,"{""exchange"": ""NASDAQ"", ""market_cap"": 82298559717, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2019, ""country"": ""United States""}"
68505,MSI,"Motorola Solutions, Inc.",motorola-solutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 65282897016, ""sector"": ""Technology"", ""industry"": ""Radio And Television Broadcasting And Communications Equipment"", ""country"": ""United States""}"
1158838,ATEYY,ADVANTEST CORP,advantest,{}
36104,USB,US BANCORP \DE\,us-bancorp-de,"{""exchange"": ""NASDAQ"", ""market_cap"": 74022150271, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""United States""}"
1559720,ABNB,"Airbnb, Inc.",airbnb,"{""exchange"": ""NASDAQ"", ""market_cap"": 75423311603, ""sector"": ""Consumer Discretionary"", ""industry"": ""Diversified Commercial Services"", ""ipo_year"": 2020, ""country"": ""United States""}"
1132597,ITUB,Itau Unibanco Holding S.A.,itau-unibanco-holding-s-a,"{""exchange"": ""NASDAQ"", ""market_cap"": 76546898352, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""Brazil""}"
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,canadian-imperial-bank-of-commerce-can,"{""exchange"": ""NASDAQ"", ""market_cap"": 79681807739, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""Canada""}"
1260221,TDG,TransDigm Group INC,transdigm-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 72917268790, ""sector"": ""Industrials"", ""industry"": ""Military/Government/Technical"", ""ipo_year"": 2006, ""country"": ""United States""}"
32604,EMR,EMERSON ELECTRIC CO,emerson-electric,"{""exchange"": ""NASDAQ"", ""market_cap"": 72899484000, ""sector"": ""Technology"", ""industry"": ""Consumer Electronics/Appliances"", ""country"": ""United States""}"
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,marriott-international-inc-md,"{""exchange"": ""NASDAQ"", ""market_cap"": 78331888961, ""sector"": ""Consumer Discretionary"", ""industry"": ""Hotels/Resorts"", ""country"": ""United States""}"
312069,BCS,BARCLAYS PLC,barclays,"{""exchange"": ""NASDAQ"", ""market_cap"": 77813190476, ""sector"": ""Finance"", ""industry"": ""Commercial Banks"", ""country"": ""United Kingdom""}"
1090727,UPS,UNITED PARCEL SERVICE INC,united-parcel-service,"{""exchange"": ""NASDAQ"", ""market_cap"": 80622083473, ""sector"": ""Industrials"", ""industry"": ""Trucking Freight/Courier Services"", ""ipo_year"": 1999, ""country"": ""United States""}"
1156039,ELV,"Elevance Health, Inc.",elevance-health,"{""exchange"": ""NASDAQ"", ""market_cap"": 70987460336, ""sector"": ""Health Care"", ""industry"": ""Medical Specialities"", ""country"": ""United States""}"
1060391,RSG,"REPUBLIC SERVICES, INC.",republic-services,"{""exchange"": ""NASDAQ"", ""market_cap"": 64119908261, ""sector"": ""Utilities"", ""industry"": ""Environmental Services"", ""ipo_year"": 1998, ""country"": ""United States""}"
1004315,NGG,NATIONAL GRID PLC,national-grid,"{""exchange"": ""NASDAQ"", ""market_cap"": 76713938276, ""sector"": ""Utilities"", ""industry"": ""Natural Gas Distribution"", ""country"": ""United Kingdom""}"
866787,AZO,AUTOZONE INC,autozone,"{""exchange"": ""NASDAQ"", ""market_cap"": 62476274067, ""sector"": ""Consumer Discretionary"", ""industry"": ""Auto & Home Supply Stores"", ""country"": ""United States""}"
1835632,MRVL,"Marvell Technology, Inc.",marvell-technology,"{""exchange"": ""NASDAQ"", ""market_cap"": 77011393000, ""sector"": ""Technology"", ""industry"": ""Semiconductors"", ""ipo_year"": 2000, ""country"": ""United States""}"
798354,FI,FISERV INC,fiserv,{}
833444,JCI,Johnson Controls International plc,johnson-controls-international,"{""exchange"": ""NASDAQ"", ""market_cap"": 79795760554, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""country"": ""Switzerland""}"
1278680,IAU,ISHARES GOLD TRUST,ishares-gold-trust,{}
769397,ADSK,"Autodesk, Inc.",autodesk,"{""exchange"": ""NASDAQ"", ""market_cap"": 64296180000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""country"": ""United States""}"
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,deutsche-bank-aktiengesellschaft,"{""exchange"": ""NASDAQ"", ""market_cap"": 73389594736, ""sector"": ""Finance"", ""industry"": ""Major Banks"", ""country"": ""Germany""}"
